"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"474","In Dub Conference Volume 1","Harry Mudie Meet King Tubby","jm","1976","No","No","474","4836","49285","11","70.696418762","6","22189","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22189&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"474","Thank You & Goodnight","National Flag","uk","1976","No","No","474","4836","49285","11","77.581619263","4","138927","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=138927&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"476","Long Misty Days","Robin Trower","uk","1976","No","No","476","4854","49593","11","74.045707703","15","19713","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19713&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"477","Good High","Brick","us","1976","No","No","477","4865","49766","11","72.780197144","3","71757","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=71757&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"478","Imyra, Tayra, Ipy","Taiguara","br","1976","No","No","478","4867","49777","11","74.194786072","1","94923","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=94923&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"479","Les Barbares","Bernard Lavilliers","fr","1976","No","No","479","4872","49828","11","74.318664551","3","56327","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=56327&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"480","M.P.L.A.","Tapper Zukie","jm","1976","No","No","480","4882","49961","11","72.007926941","8","22191","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22191&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"481","Whiskey Before Breakfast","Norman Blake","us","1976","No","No","481","4888","50007","11","74.533843994","9","76032","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=76032&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"482","Coses Nostres","Iceberg","es","1976","No","No","482","4889","50015","11","72.076179504","5","21385","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21385&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"483","Chris Spedding","Chris Spedding","uk","1976","No","No","483","4892","50098","11","74.446418762","6","120215","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=120215&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"484","Hot On The Tracks","Commodores","us","1976","No","No","484","4898","50174","11","74.005943298","14","47288","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47288&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"485","Oeuvre Désintégrale","François Dufrêne","fr","1976","No","No","485","4908","50319","11","71.241752625","3","37185","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=37185&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"486","Tchon Di Morgado","Os Tubarões","cv","1976","No","No","486","4911","50351","11","73.42855072","2","162240","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=162240&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"487","Sleepless Nights","Gram Parsons & The Flying Burrito Brothers","us","1976","Yes","No","487","4917","50462","11","71.505950928","14","14182","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14182&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"488","Old Loves Die Hard","Triumvirat","de","1976","No","No","488","4929","50585","11","70.849617004","9","28352","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28352&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"489","Leland","Leland","us","1976","No","No","489","4932","50632","11","68.845222473","2","56539","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=56539&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"490","Lukombo Vibes","Witch (ZM)","zm","1976","No","No","490","4937","50695","11","74.649330139","1","133673","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=133673&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"491","Live - Blow Your Face Out","The J. Geils Band","us","1976","No","No","491","4938","50701","11","74.340133667","11","89344","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=89344&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"492","Romance 76","Peter Baumann","de","1976","No","No","492","4993","51488","10","73.196426392","6","58508","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=58508&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"493","Impératrice De La Chanson Malienne","Ami Koïta","ml","1976","No","No","493","4995","51504","10","75.103874207","1","184958","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=184958&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"494","Upside Down","Sandra Sings With Fela & Africa 70","un","1976","No","No","494","4999","51563","10","73.653045654","4","61667","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=61667&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"495","Live And In Living Color","Tower Of Power","us","1976","No","Yes","495","5014","51778","10","63.120872498","16","15405","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15405&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"496","Don't Stop Believin'","Olivia Newton-John","au","1976","No","No","496","5022","51917","10","67.435379028","11","45882","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45882&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"497","Contradiction","Ohio Players","us","1976","No","No","497","5026","51944","10","67.841255188","8","89778","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=89778&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"498","In The Beginning","Triumph","ca","1976","No","No","498","5035","52048","10","67.197257996","11","25667","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25667&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"499","Texas Rock For Country Rollers","Doug Sahm","us","1976","No","No","499","5036","52058","10","68.409507751","5","74775","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=74775&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"500","Greatest Hits","Mott The Hoople","uk","1976","Yes","No","500","5051","52226","10","76.165863037","21","16269","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16269&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"501","Tomorrow's Pantomime","Decameron","uk","1976","No","No","501","5053","52244","10","72.395599365","3","27646","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27646&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"502","The Jacksons","The Jacksons","us","1976","No","No","502","5054","52251","10","65.198173523","21","47297","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47297&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"503","Come On Over","Olivia Newton-John","au","1976","No","No","503","5055","52252","10","68.505485535","16","47290","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47290&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"504","Rocket Cottage","Steeleye Span","uk","1976","No","No","504","5064","52326","10","64.807128906","10","28923","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28923&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"505","Le Petit Violon De Mr Grégoire","Mona Lisa","fr","1976","No","No","505","5071","52416","10","74.649330139","1","105935","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=105935&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"506","David Soul","David Soul","us","1976","No","No","506","5082","52655","10","68.934059143","3","125474","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=125474&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"507","Lone Star","Lone Star","uk","1976","No","No","507","5084","52662","10","70.472503662","3","87479","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87479&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"508","Reggae Thing","Inner Circle","jm","1976","No","No","508","5093","52746","10","70.92855072","2","66355","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=66355&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"509","Knights In White Satin","Giorgio Moroder","it","1976","No","No","509","5114","53031","10","72.714256287","7","71784","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=71784&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"510","Trick Bag","The Meters","us","1976","No","No","510","5117","53058","10","70.619033813","8","98733","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98733&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"511","Blind Dog At St. Dunstans","Caravan","uk","1976","No","No","511","5122","53100","10","65.38420105","19","70433","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70433&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"512","Spin","Spin (NL)","nl","1976","No","No","512","5132","53191","9","72.571418762","6","117718","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=117718&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"513","Diga","Diga Rhythm Band","un","1976","No","No","513","5136","53221","9","76.946426392","6","80412","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=80412&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"514","France Gall","France Gall","fr","1976","No","No","514","5138","53233","9","71.626350403","3","82823","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=82823&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"515","Ebo Taylor & The Pelikans","Ebo Taylor & The Pelikans","gh","1976","No","No","515","5147","53289","9","73.285697937","1","98893","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98893&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"516","Yes We Have No Mañanas - So Bring Your Mañanas Today","Kevin Ayers","uk","1976","No","No","516","5159","53472","9","73.076179504","5","60856","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=60856&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"517","Mother Africa","The Lijadu Sisters","ng","1976","No","No","517","5160","53477","9","74.076179504","5","72698","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=72698&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"518","Juice","Ryo Kawasaki","jp","1976","No","No","518","5185","53715","9","73.934043884","3","175534","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=175534&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"519","We'll Be Together Again","Pat Martino","us","1976","No","No","519","5195","53789","9","75.409507751","5","101170","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=101170&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"520","Skullduggery","Steppenwolf","un","1976","No","No","520","5196","53795","9","73.42855072","2","143858","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=143858&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"521","11/12 '75","Prudence","no","1976","No","Yes","521","5210","53975","9","-1","0","160922","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=160922&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"522","Troggs Tapes","The Troggs","uk","1976","No","No","522","5219","54095","9","71.076179504","5","28918","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28918&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"523","Brown Out","Morgan (UK)","uk","1976","No","No","523","5249","54492","9","70.92855072","2","65861","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=65861&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"524","Bixo Da Seda","Bixo Da Seda","br","1976","No","No","524","5256","54606","9","-1","0","132145","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=132145&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"525","Golden Mile","Kursaal Flyers","uk","1976","No","No","525","5259","54638","9","72.780197144","3","91715","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=91715&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"526","Há 10 Mil Anos Atrás","Raul Seixas","br","1976","No","No","526","5277","54905","9","78.093162537","13","47298","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47298&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"527","La Vida No Vale Nada","Pablo Milanés","cu","1976","No","No","527","5299","55131","9","70.087905884","3","63726","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=63726&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"528","Fly With The Wind","McCoy Tyner","us","1976","No","No","528","5304","55196","9","66.409507751","5","67268","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=67268&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"529","Kaleidoscope Of Rainbows","Neil Ardley","uk","1976","No","No","529","5326","55426","9","76.537818909","7","77430","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=77430&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"530","Greatest Hits","The Chi-Lites","us","1976","Yes","No","530","5333","55526","9","71.742843628","5","92762","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=92762&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"531","Black Rose","John David Souther","us","1976","No","No","531","5339","55585","8","74.367332458","4","33791","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33791&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"532","The Children Of Africa","Dollar Brand","za","1976","No","No","532","5350","55695","8","73.285697937","1","139575","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=139575&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"533","Cosmos","Sun Ra","us","1976","No","No","533","5351","55698","8","72.126045227","7","132875","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=132875&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"534","Those Southern Knights","The Crusaders (US)","us","1976","No","No","534","5362","55795","8","70.409507751","5","71756","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=71756&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"535","Yuji Takahashi Plays Xenakis: Evryali · Herma / Messiaen: Quatre Études De Rythme","Yuji Takahashi","jp","1976","No","No","535","5366","55833","8","-1","0","184965","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=184965&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"536","Bartok: Piano Concertos Nos. 1 & 2","Claudio Abbado / Chicago Symphony Orchestra / Maurizio Pollini","us","1976","No","No","536","5380","55987","8","75.511886597","2","86987","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=86987&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"537","A Secret Place","Grover Washington, Jr.","us","1976","No","No","537","5383","56038","8","73.742843628","5","87171","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87171&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"538","Oeldorf 8","Mesias Maiguashca","ec","1976","No","No","538","5384","56040","8","72.83115387","1","119382","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=119382&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"539","Red Tape","Atlanta Rhythm Section","us","1976","No","No","539","5386","56063","8","69.816299438","11","36627","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36627&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"540","Transformation (The Speed Of Love)","David Sancious & Tone","us","1976","No","No","540","5393","56114","8","74.194786072","1","216515","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=216515&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"541","Sympathy","Rare Bird","uk","1976","Yes","No","541","5411","56334","8","73.821403503","6","69289","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=69289&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"542","Glow","Al Jarreau","us","1976","No","No","542","5428","56528","8","73.387741089","11","77667","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=77667&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"543","From Elvis Presley Boulevard, Memphis, Tennessee","Elvis Presley","us","1976","No","No","543","5429","56544","8","64.486778259","17","28008","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28008&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"544","Night Shift","Foghat","uk","1976","No","No","544","5436","56619","8","68.625839233","11","59790","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=59790&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"545","Este Negro Si Es Sabroso","Pete Conde","pr","1976","No","No","545","5449","56855","8","75.103874207","1","211110","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=211110&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"546","Canterbury Tales: The Best Of Caravan","Caravan","uk","1976","Yes","No","546","5456","56931","8","71.831924438","7","70441","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70441&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"547","The Tomita Planets","Tomita","jp","1976","No","No","547","5460","56968","8","71.112747192","9","53253","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=53253&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"548","The Best Of Two Worlds","Stan Getz & João Gilberto","un","1976","No","No","548","5466","57016","8","73.744346619","9","65600","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=65600&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"549","Second Thoughts","Split Enz","nz","1976","No","No","549","5472","57059","8","69.370140076","12","15049","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15049&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"550","Macula Transfer","Edgar Froese","de","1976","No","No","550","5474","57072","8","73.8907547","7","92385","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=92385&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"551","Kingfish","Kingfish","us","1976","No","No","551","5476","57076","8","69.742843628","5","104400","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=104400&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"552","Album À Colorier","Albert Marcœur","fr","1976","No","No","552","5484","57152","8","72.376602173","1","131402","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=131402&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"553","Illegal Stills","Stephen Stills","us","1976","No","No","553","5497","57344","8","66.505966187","14","89303","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=89303&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"554","Stranger In The City","John Miles","uk","1976","No","No","554","5506","57436","8","75.067207336","7","65542","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=65542&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"555","Jennifer Warnes","Jennifer Warnes","us","1976","No","No","555","5529","57676","8","73.285697937","1","173997","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=173997&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"556","Pyragony X","Amon Düül II","de","1976","No","No","556","5550","57973","8","69.478981018","7","49257","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49257&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"557","Gobaith Mawr Y Ganrif","Geraint Jarman","uk","1976","No","No","557","5551","57988","8","73.285697937","1","184423","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=184423&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"558","Love Is All Around","Eric Burdon And WAR","un","1976","No","No","558","5567","58154","8","71.375930786","9","71616","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=71616&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"559","Vibrations","Roy Ayers","us","1976","No","No","559","5571","58197","8","74.409507751","5","102749","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=102749&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"560","Galos De Briga","João Bosco","br","1976","No","No","560","5589","58405","8","76.076179504","5","80222","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=80222&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"561","High Lonesome","The Charlie Daniels Band","us","1976","No","No","561","5599","58462","8","68.674591064","8","77883","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=77883&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"562","Hits","Grand Funk","us","1976","Yes","No","562","5604","58526","8","73.302505493","7","121890","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=121890&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"563","King Kong","Max Steiner","at","1976","No","No","563","5608","58651","8","75.409507751","5","9720","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9720&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"564","Heureusement En France, On Ne Se Drogue Pas","Alain Kan","fr","1976","No","No","564","5616","58733","7","73.011886597","2","149837","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=149837&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"565","The Roots Of My Raising","Merle Haggard & The Strangers","us","1976","No","No","565","5624","58841","7","70.472503662","3","98772","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98772&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"566","Intencion","Atila (ES)","es","1976","No","No","566","5635","58945","7","72.258926392","6","21380","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21380&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"567","Eastern Rebellion","George Coleman / Cedar Walton / Sam Jones / Billy Higgins","us","1976","No","No","567","5643","59013","7","73.42855072","2","84882","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=84882&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"568","Happiness Is Being With The Spinners","The Spinners","us","1976","No","No","568","5654","59110","7","67.883918762","6","83052","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=83052&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"569","Billy Ocean","Billy Ocean","un","1976","No","No","569","5663","59214","7","67.224472046","4","73842","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=73842&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"570","Concrete Dub","King Tubby","jm","1976","No","No","570","5665","59253","7","75.081619263","4","132903","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=132903&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"571","Long Hard Ride","The Marshall Tucker Band","us","1976","No","No","571","5671","59332","7","72.057128906","10","59792","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=59792&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"572","Kites","Jade Warrior","uk","1976","No","No","572","5703","59692","7","70.081619263","4","40260","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40260&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"573","Vital Dub","Well Charged","jm","1976","No","No","573","5704","59699","7","74.010192871","4","108862","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=108862&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"574","Firefall","Firefall","us","1976","No","No","574","5706","59753","7","68.307128906","10","92261","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=92261&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"575","Arabian Nights","The Ritchie Family","us","1976","No","No","575","5714","59822","7","71.153045654","4","63714","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=63714&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"576","Home Is Where The Heart Is","Bobby Womack","us","1976","No","No","576","5727","59938","7","69.478981018","7","88044","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=88044&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"577","In Living Black And White","Kevin Coyne","uk","1976","No","Yes","577","5734","60049","7","72.581619263","4","41994","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41994&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"578","Reggae Got Soul","Toots & The Maytals","jm","1976","No","No","578","5744","60176","7","73.596626282","7","39700","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39700&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"579","Air Raid","Air (US)","us","1976","No","No","579","5755","60275","7","71.241752625","3","123328","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=123328&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"580","Wedding Album","Leon And Mary Russell","us","1976","No","No","580","5762","60371","7","66.45236969","8","6800","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6800&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"581","This Is Niecy","Deniece Williams","us","1976","No","No","581","5798","60784","7","66.45236969","8","45877","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45877&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"582","M.U- The Best Of","Jethro Tull","uk","1976","Yes","No","582","5815","60989","7","78.255104065","18","89822","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=89822&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
