"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"454","Socialismo E Barbarie","CCCP Fedeli Alla Linea","it","1987","No","No","454","4579","35766","20","76.8699646","12","54178","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54178&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"455","Remembrance Days","The Dream Academy","uk","1987","No","No","455","4598","35915","20","71.24344635","7","103214","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=103214&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"456","Ambition","Tommy Shaw","us","1987","No","No","456","4602","35946","20","70.383682251","6","23869","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23869&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"457","Seize The Rainbow","Sonny Sharrock Band","us","1987","No","No","457","4606","35982","20","73.652770996","4","107139","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=107139&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"458","Mussorgsky: Pictures At An Exhibition; Night On The Bare Mountain","Charles Dutoit / Orchestre Symphonique De Montréal","ca","1987","No","No","458","4635","36297","20","75.087585449","3","90987","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=90987&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"459","E-Z Listening Disc","Devo","us","1987","Yes","No","459","4645","36414","19","74.318367004","3","113423","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=113423&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"460","Midnight To Midnight","The Psychedelic Furs","uk","1987","No","No","460","4657","36494","19","74.003593445","30","36766","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36766&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"461","Pencere Önü Çiçeği","Fikret Kızılok & Bülent Ortaçgil","tr","1987","No","No","461","4658","36503","19","75.094894409","2","133221","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=133221&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"462","Cada Dia Mais Sujo E Agressivo","Ratos De Porão","br","1987","No","No","462","4668","36600","19","73.54914093","3","75787","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=75787&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"463","Ocean Front Property","George Strait","us","1987","No","No","463","4669","36604","19","74.507705688","8","65034","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=65034&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"464","In All Languages","Ornette Coleman","us","1987","No","No","464","4675","36631","19","70.066993713","7","39072","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39072&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"465","Miss Lyons Looking Sideways","Bruce Haedt","us","1987","No","No","465","4676","36637","19","-1","0","91830","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=91830&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"466","The Best Of UB40 - Volume One","UB40","uk","1987","Yes","No","466","4762","37421","19","72.806938171","10","49940","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49940&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"467","The First Chapter","The Mission","uk","1987","Yes","No","467","4782","37643","18","70.383682251","6","77813","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=77813&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"468","I'm The Man","Anthrax","us","1987","No","No","468","4802","37791","18","62.440822601","13","31268","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31268&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"469","Bare Faced Cheek","Toy Dolls","uk","1987","No","No","469","4810","37867","18","73.54914093","3","50064","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=50064&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"470","Sexo!!","Ultraje A Rigor","br","1987","No","No","470","4853","38248","18","75.511566162","2","113175","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=113175&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"471","In The Air Tonight","Union Carbide Productions","se","1987","No","No","471","4858","38278","18","75.586257935","9","39161","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39161&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"472","Skin Yard","Skin Yard","us","1987","No","No","472","4865","38332","18","69.597198486","12","17183","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17183&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"473","Tackhead Tape Time","Gary Clail's Tackhead Sound System","uk","1987","No","No","473","4890","38587","18","71.8670578","4","63833","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=63833&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"474","Exorcise This Wasteland","Single Gun Theory","au","1987","No","No","474","4897","38689","18","75.511566162","2","154708","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=154708&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"475","Lord Of The Highway","Joe Ely","us","1987","No","No","475","4900","38705","18","74.133682251","6","21766","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21766&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"476","冬雨 [Winter Rain]","齊秦 [Chyi Chin]","tw","1987","No","No","476","4903","38726","18","72.830795288","1","193984","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=193984&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"477","Persecution Mania","Sodom","de","1987","No","No","477","4924","38916","18","74.301422119","17","26185","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26185&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"478","Vem Ska Jag Tro På?","Di Leva","se","1987","No","No","478","4932","38973","17","70.795623779","4","45114","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45114&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"479","Elaine MacKenzie","Green","us","1987","No","No","479","4935","39004","17","74.409248352","5","91364","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=91364&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"480","Crooked Mile","Microdisney","ie","1987","No","No","480","4940","39073","17","74.533638","9","24681","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24681&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"481","Lovelight","Peter Skellern","uk","1987","No","No","481","4944","39136","17","-1","0","51928","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=51928&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"482","Ung Och Stolt","Eva Dahlgren","se","1987","No","No","482","4946","39158","17","74.19443512","1","40827","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40827&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"483","Mar D'Outubro","Sétima Legião","pt","1987","No","No","483","4961","39278","17","73.428230286","2","57922","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=57922&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"484","And The Stars Go With You","Jonn Serrie","us","1987","No","No","484","4988","39677","17","75.409248352","5","85029","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=85029&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"485","Rock The House","DJ Jazzy Jeff & The Fresh Prince","us","1987","No","No","485","4989","39682","17","70.506309509","12","61714","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=61714&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"486","Down By Law","MC Shan","us","1987","No","No","486","5010","39824","17","70.795623779","4","64065","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=64065&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"487","Who's That Girl: Original Motion Picture Soundtrack","Various Artists","un","1987","No","No","487","5028","40020","17","65.94934845","7","48684","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=48684&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"488","The Royal Treatment","Billy Joe Royal","us","1987","No","No","488","5040","40110","17","-1","0","96262","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=96262&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"489","Dancing With Strangers","Chris Rea","uk","1987","No","No","489","5044","40175","17","70.051780701","12","41938","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41938&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"490","Cancionero Popular Mexicano","Amparo Ochoa","mx","1987","Yes","No","490","5047","40191","17","-1","0","137962","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=137962&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"491","Immortal Force","Mutilator","br","1987","No","No","491","5076","40404","16","73.428230286","2","45567","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45567&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"492","All Live Recording At My Room","Masonna","jp","1987","No","No","492","5077","40447","16","75.103523254","1","79068","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=79068&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"493","Boi-Ngo","Oingo Boingo","us","1987","No","No","493","5080","40483","16","68.645553589","15","8901","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8901&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"494","The Cave Comes Alive!","The Lime Spiders","au","1987","No","No","494","5094","40628","16","67.883674622","6","58521","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=58521&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"495","Tired Eyes Slowly Burning","The Tear Garden","ca","1987","No","No","495","5102","40731","16","75.696159363","6","8913","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8913&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"496","The Dock Of The Bay - The Definitive Collection","Otis Redding","us","1987","Yes","No","496","5104","40748","16","75.696159363","6","31241","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31241&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"497","Born For A Purpose","Dr. Alimantado","jm","1987","Yes","No","497","5106","40751","16","70.438484192","4","89333","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=89333&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"498","Descension","Slab!","us","1987","No","No","498","5120","40869","16","72.594894409","2","105994","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=105994&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"499","The Lost Boys (Original Motion Picture Soundtrack)","Various Artists","un","1987","No","No","499","5137","41025","16","73.445549011","16","25180","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25180&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"500","Hai Hai","Roger Hodgson","uk","1987","No","No","500","5148","41072","16","65.397819519","18","61856","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=61856&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"501","One Second","Yello","ch","1987","No","No","501","5160","41170","16","73.07636261","18","65147","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=65147&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"502","Babacar","France Gall","fr","1987","No","No","502","5168","41248","16","70.795623779","4","82797","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=82797&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"503","The Compact XTC: The Singles 1978-85","XTC","uk","1987","Yes","No","503","5169","41277","16","76.505775452","15","13962","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13962&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"504","Kettle","The Chesterf!elds","uk","1987","No","No","504","5183","41400","16","75.081336975","4","25907","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25907&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"505","Spillane","John Zorn","us","1987","No","No","505","5190","41498","16","75.61882019","8","87925","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87925&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"506","Snapshot From The Island","Tibor Szemző","hu","1987","No","No","506","5192","41517","16","-1","0","142552","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=142552&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"507","VI","Circle Jerks","us","1987","No","No","507","5214","41714","16","74.702987671","3","57125","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=57125&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"508","Hate Your Friends","The Lemonheads","us","1987","No","No","508","5226","41833","16","71.77456665","16","54972","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54972&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"509","Empire Of The Sun (Original Motion Picture Soundtrack)","John Williams (US)","us","1987","No","No","509","5240","41962","15","73.890525818","7","96533","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=96533&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"510","Wildside","Loverboy","ca","1987","No","No","510","5265","42224","15","66.556938171","10","122615","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=122615&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"511","Mother Fist And Her Five Daughters","Marc Almond","uk","1987","No","No","511","5271","42313","15","72.819969177","17","3152","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3152&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"512","The Time Has Come","Christy Moore","ie","1987","No","No","512","5289","42503","15","-1","0","54006","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54006&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"513","The Poison Boyfriend","Momus","uk","1987","No","No","513","5295","42558","15","74.724197388","4","77326","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=77326&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"514","Shinran / Path To Purity","佐藤康和 [Yas-Kaz]","jp","1987","No","No","514","5296","42559","15","73.844894409","2","131645","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=131645&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"515","Widespread Bloodshed / Love Runs Red","No Mercy (L.A.)","us","1987","No","No","515","5327","42796","15","75.856834412","3","70455","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70455&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"516","Pleasures Of The Flesh","Exodus (US)","us","1987","No","No","516","5353","43034","15","74.17993927","13","52742","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=52742&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"517","King Buffalo","Doctor's Children","uk","1987","No","No","517","5356","43057","15","71.626052856","3","39050","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39050&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"518","What's A Few Men?","Hunters & Collectors","au","1987","No","No","518","5370","43185","15","75.075920105","5","24632","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24632&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"519","How Ya Like Me Now","Kool Moe Dee","us","1987","No","No","519","5372","43206","15","72.197090149","11","31425","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31425&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"520","Nenhum De Nós","Nenhum De Nós","br","1987","No","No","520","5381","43275","15","72.010673523","3","111850","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=111850&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"521","Mateo & Cabrera","Eduardo Mateo & Fernando Cabrera","uy","1987","No","Yes","521","5387","43318","15","-1","0","119403","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=119403&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"522","Rhyme Pays","Ice-T","us","1987","No","No","522","5389","43322","15","64.230285645","21","23373","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23373&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"523","Post-Mersh Vol. 3","Minutemen","us","1987","Yes","No","523","5401","43399","15","73.295623779","4","69499","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=69499&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"524","Hearsay","Alexander O'Neal","us","1987","No","No","524","5442","43735","14","75.059944153","9","93149","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=93149&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"525","Ease On Down The Road","Buddy Rich Big Band","us","1987","No","No","525","5443","43738","14","73.164520264","3","78925","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=78925&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"526","Juvenilia","The Verlaines","nz","1987","Yes","No","526","5455","43841","14","74.758659363","6","79557","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=79557&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"527","The Fat Skier","Throwing Muses","us","1987","No","No","527","5459","43861","14","73.806938171","10","65061","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=65061&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"528","Lonely Is An Eyesore","Various Artists","un","1987","Yes","No","528","5460","43863","14","76.729934692","8","53443","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=53443&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"529","Primitive Cool","Mick Jagger","uk","1987","No","No","529","5470","43969","14","61.246593475","23","5416","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5416&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"530","Smell The Remains","Smegma","us","1987","No","No","530","5487","44087","14","69.702980042","3","30131","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30131&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"531","משינה (II) [Mashina]","משינה [Mashina]","il","1987","No","No","531","5488","44101","14","72.830795288","1","158759","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=158759&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"532","The Killer Inside Me","Green On Red","us","1987","No","No","532","5493","44131","14","73.744148254","9","25874","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25874&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"533","La Cultura De La Basura","Los Prisioneros","cl","1987","No","No","533","5495","44133","14","74.075920105","5","85243","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=85243&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"534","England´s Late Jazz Great","Tubby Hayes","uk","1987","No","No","534","5500","44180","14","74.648979187","1","145373","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=145373&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"535","Popped In Souled Out","Wet Wet Wet","uk","1987","No","No","535","5502","44197","14","69.785484314","8","20607","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20607&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"536","Hot Paradox","Martin Dupont","fr","1987","No","No","536","5504","44220","14","73.11882019","8","50387","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=50387&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"537","Rhythm Killers","Sly & Robbie","jm","1987","No","No","537","5510","44254","14","70.323104858","9","27153","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27153&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"538","Miasma","The Bevis Frond","uk","1987","No","No","538","5511","44256","14","73.952156067","8","30660","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30660&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"539","Third World Child","Johnny Clegg & Savuka","za","1987","No","No","539","5527","44405","14","73.821159363","6","36849","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36849&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"540","Coisas Que Fascinam","Mler Ife Dada","pt","1987","No","No","540","5541","44526","14","72.395294189","3","54640","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54640&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"541","Heart Over Mind","Jennifer Rush","us","1987","No","No","541","5544","44552","14","70.856826782","3","151082","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=151082&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"542","Keel","Keel","us","1987","No","No","542","5553","44643","14","65.849395752","9","57814","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=57814&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"543","Powder Keg","The Charlie Daniels Band","us","1987","No","No","543","5566","44784","14","67.938484192","4","90982","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=90982&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"544","What We Had","Wednesday Week","us","1987","No","No","544","5575","44850","14","75.087585449","3","196417","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=196417&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"545","Cher","Cher","us","1987","No","No","545","5621","45360","13","69.177185059","19","48312","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=48312&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"546","Music To Strip By","Half Japanese","us","1987","No","No","546","5628","45467","13","71.946159363","6","40595","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40595&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"547","Breakout","Demon (UK)","uk","1987","No","No","547","5636","45524","13","71.008659363","6","88156","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=88156&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"548","Ambuya?","Stella Chiweshe","zw","1987","No","No","548","5637","45538","13","75.094894409","2","136534","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=136534&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"549","Official Version","Front 242","be","1987","No","No","549","5641","45559","13","74.229934692","8","62674","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=62674&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"550","Team Goon","D.I.","us","1987","No","No","550","5648","45650","13","73.011566162","2","53455","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=53455&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"551","Mientras Más Lo Pienso...Tú","Juan Luis Guerra","do","1987","No","No","551","5660","45719","13","72.376251221","1","60389","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=60389&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"552","American English","Wax","un","1987","No","No","552","5663","45766","13","72.376251221","1","85879","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=85879&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"553","Onkelz Wie Wir ...","Böhse Onkelz","de","1987","No","No","553","5679","45924","13","70.087600708","3","123107","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=123107&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"554","Que País É Este","Legião Urbana","br","1987","No","No","554","5682","45961","13","76.112129211","19","14023","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14023&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"555","Før Var Det Morsomt Med Sne","deLillos","no","1987","No","No","555","5687","45977","13","70.742584229","5","14531","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14531&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"556","Plays The Blues For You","Melvin Taylor","us","1987","No","No","556","5690","45995","13","77.395278931","3","74370","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=74370&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"557","Mitt Ville Hjerte","Kari Bremnes","no","1987","No","No","557","5695","46051","13","72.010673523","3","70651","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70651&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"558","2X4","Guadalcanal Diary","us","1987","No","No","558","5704","46139","13","74.785484314","8","25732","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25732&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"559","Wow!","Bananarama","uk","1987","No","No","559","5706","46150","13","65.051765442","12","56258","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=56258&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"560","Dancing On The Couch","Go West","uk","1987","No","No","560","5723","46361","13","-1","0","181062","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=181062&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"560","Reality","Mats Ronander","se","1987","No","No","560","5723","46361","13","-1","0","120405","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=120405&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"562","Ezo","Ezo","jp","1987","No","No","562","5729","46399","13","72.594894409","2","101179","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=101179&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
